source,target,latency_ms,bandwidth_mbps,reservable_bw_mbps,interface_src,interface_dst,next_hop_ipv4_src,next_hop_ipv4_dst
NE088,NE246,21.34,10000,8630,NE088:xe-0/0/0,NE246:xe-0/0/3,169.254.28.78,169.254.221.17
NE088,NE326,3.44,10000,7737,NE088:xe-0/0/2,NE326:xe-0/0/3,169.254.205.25,169.254.210.60
NE089,NE090,21.75,100000,79960,NE089:xe-0/0/3,NE090:xe-0/0/3,169.254.237.204,169.254.219.226
NE089,NE102,15.89,10000,6858,NE089:xe-0/0/0,NE102:xe-0/0/3,169.254.168.151,169.254.98.28
NE089,NE123,3.46,100000,83531,NE089:xe-0/0/1,NE123:xe-0/0/1,169.254.131.91,169.254.215.124
NE089,NE161,18.39,40000,24974,NE089:xe-0/0/1,NE161:xe-0/0/0,169.254.30.33,169.254.159.150
NE089,NE232,11.46,100000,85174,NE089:xe-0/0/2,NE232:xe-0/0/1,169.254.75.121,169.254.158.155
NE089,NE331,9.23,40000,37524,NE089:xe-0/0/1,NE331:xe-0/0/0,169.254.121.130,169.254.27.109
NE090,NE091,9.25,10000,8062,NE090:xe-0/0/1,NE091:xe-0/0/0,169.254.174.49,169.254.243.178
NE090,NE099,17.6,40000,31596,NE090:xe-0/0/2,NE099:xe-0/0/2,169.254.153.108,169.254.168.42
NE090,NE103,3.52,10000,7483,NE090:xe-0/0/0,NE103:xe-0/0/1,169.254.117.120,169.254.109.62
NE090,NE186,12.54,40000,34916,NE090:xe-0/0/3,NE186:xe-0/0/1,169.254.204.48,169.254.3.93
NE090,NE330,1.24,40000,22480,NE090:xe-0/0/0,NE330:xe-0/0/1,169.254.148.113,169.254.99.162
NE090,NE377,15.06,40000,22702,NE090:xe-0/0/0,NE377:xe-0/0/1,169.254.101.73,169.254.89.57
NE090,NE384,22.25,100000,61971,NE090:xe-0/0/1,NE384:xe-0/0/1,169.254.100.6,169.254.90.216
NE090,NE388,7.28,10000,5583,NE090:xe-0/0/1,NE388:xe-0/0/3,169.254.56.87,169.254.107.79
NE091,NE092,11.95,40000,34951,NE091:xe-0/0/1,NE092:xe-0/0/3,169.254.33.31,169.254.73.226
NE091,NE113,23.18,10000,6266,NE091:xe-0/0/3,NE113:xe-0/0/2,169.254.162.154,169.254.219.163
NE091,NE128,6.87,10000,8552,NE091:xe-0/0/1,NE128:xe-0/0/2,169.254.76.84,169.254.126.14
NE091,NE214,16.11,40000,35965,NE091:xe-0/0/3,NE214:xe-0/0/1,169.254.41.201,169.254.240.203
NE091,NE376,16.92,10000,6169,NE091:xe-0/0/3,NE376:xe-0/0/2,169.254.255.133,169.254.237.46
NE091,NE396,8.72,40000,30407,NE091:xe-0/0/3,NE396:xe-0/0/3,169.254.242.69,169.254.205.164
NE092,NE093,23.11,100000,80989,NE092:xe-0/0/1,NE093:xe-0/0/1,169.254.103.116,169.254.120.102
NE092,NE155,6.25,40000,36219,NE092:xe-0/0/1,NE155:xe-0/0/2,169.254.130.141,169.254.43.35
NE092,NE260,19.04,40000,29112,NE092:xe-0/0/2,NE260:xe-0/0/1,169.254.21.120,169.254.172.110
NE092,NE276,11.83,40000,28543,NE092:xe-0/0/3,NE276:xe-0/0/2,169.254.139.98,169.254.12.46
NE092,NE298,11.6,40000,32325,NE092:xe-0/0/2,NE298:xe-0/0/0,169.254.150.216,169.254.40.202
NE092,NE378,7.63,10000,5893,NE092:xe-0/0/0,NE378:xe-0/0/2,169.254.19.140,169.254.102.86
NE093,NE094,5.72,40000,26000,NE093:xe-0/0/2,NE094:xe-0/0/1,169.254.70.219,169.254.133.3
NE093,NE143,19.48,40000,35156,NE093:xe-0/0/3,NE143:xe-0/0/3,169.254.6.121,169.254.76.222
NE093,NE159,10.54,10000,8393,NE093:xe-0/0/1,NE159:xe-0/0/3,169.254.119.133,169.254.239.185
NE093,NE210,20.55,40000,34670,NE093:xe-0/0/2,NE210:xe-0/0/1,169.254.219.198,169.254.213.54
NE093,NE309,11.53,100000,56204,NE093:xe-0/0/1,NE309:xe-0/0/1,169.254.156.242,169.254.4.128
NE093,NE350,20.45,40000,27437,NE093:xe-0/0/3,NE350:xe-0/0/3,169.254.206.196,169.254.153.84
NE093,NE355,15.09,100000,86414,NE093:xe-0/0/1,NE355:xe-0/0/1,169.254.169.146,169.254.200.98
NE094,NE095,5.9,40000,23019,NE094:xe-0/0/3,NE095:xe-0/0/1,169.254.243.28,169.254.168.146
NE094,NE143,24.09,100000,90789,NE094:xe-0/0/0,NE143:xe-0/0/1,169.254.53.173,169.254.90.9
NE094,NE250,20.84,100000,74544,NE094:xe-0/0/1,NE250:xe-0/0/1,169.254.35.234,169.254.197.73
NE094,NE301,5.94,40000,32553,NE094:xe-0/0/0,NE301:xe-0/0/3,169.254.29.95,169.254.5.44
NE095,NE096,8.84,40000,28257,NE095:xe-0/0/0,NE096:xe-0/0/1,169.254.214.123,169.254.35.100
NE095,NE354,23.92,10000,6019,NE095:xe-0/0/1,NE354:xe-0/0/2,169.254.221.210,169.254.243.41
NE096,NE097,15.49,40000,31399,NE096:xe-0/0/3,NE097:xe-0/0/2,169.254.103.2,169.254.73.115
NE096,NE254,2.54,40000,31677,NE096:xe-0/0/1,NE254:xe-0/0/2,169.254.251.118,169.254.236.148
NE096,NE255,1.94,10000,6651,NE096:xe-0/0/3,NE255:xe-0/0/2,169.254.152.101,169.254.89.107
NE096,NE256,6.98,100000,84329,NE096:xe-0/0/3,NE256:xe-0/0/3,169.254.93.179,169.254.48.101
NE096,NE341,17.77,10000,6458,NE096:xe-0/0/1,NE341:xe-0/0/2,169.254.149.171,169.254.34.179
NE097,NE098,18.44,10000,9134,NE097:xe-0/0/3,NE098:xe-0/0/0,169.254.188.20,169.254.53.130
NE097,NE165,19.4,40000,28561,NE097:xe-0/0/1,NE165:xe-0/0/2,169.254.106.130,169.254.22.119
NE097,NE266,1.64,100000,82779,NE097:xe-0/0/3,NE266:xe-0/0/3,169.254.175.191,169.254.204.220
NE097,NE334,5.67,10000,5542,NE097:xe-0/0/0,NE334:xe-0/0/1,169.254.167.172,169.254.237.125
NE097,NE372,12.07,10000,7693,NE097:xe-0/0/1,NE372:xe-0/0/3,169.254.71.121,169.254.142.216
NE098,NE099,4.87,10000,7927,NE098:xe-0/0/1,NE099:xe-0/0/2,169.254.63.137,169.254.200.44
NE098,NE131,2.86,10000,8209,NE098:xe-0/0/1,NE131:xe-0/0/3,169.254.183.46,169.254.110.183
NE098,NE142,1.83,100000,76291,NE098:xe-0/0/3,NE142:xe-0/0/0,169.254.52.100,169.254.157.114
NE098,NE147,2.26,10000,5694,NE098:xe-0/0/3,NE147:xe-0/0/1,169.254.127.96,169.254.122.52
NE098,NE197,3.19,40000,22447,NE098:xe-0/0/0,NE197:xe-0/0/2,169.254.98.175,169.254.32.57
NE098,NE209,24.01,10000,8687,NE098:xe-0/0/1,NE209:xe-0/0/1,169.254.22.107,169.254.55.209
NE098,NE265,8.85,100000,80071,NE098:xe-0/0/1,NE265:xe-0/0/3,169.254.219.31,169.254.118.55
NE098,NE326,3.54,40000,24777,NE098:xe-0/0/3,NE326:xe-0/0/2,169.254.6.100,169.254.108.118
NE098,NE391,6.28,100000,87603,NE098:xe-0/0/2,NE391:xe-0/0/0,169.254.34.227,169.254.111.106
NE099,NE100,8.24,100000,74983,NE099:xe-0/0/0,NE100:xe-0/0/1,169.254.128.246,169.254.48.154
NE099,NE111,8.78,100000,82852,NE099:xe-0/0/1,NE111:xe-0/0/2,169.254.89.163,169.254.162.218
NE099,NE116,16.99,10000,6840,NE099:xe-0/0/3,NE116:xe-0/0/3,169.254.119.129,169.254.6.60
NE099,NE127,1.51,10000,6735,NE099:xe-0/0/3,NE127:xe-0/0/1,169.254.40.16,169.254.70.96
NE099,NE140,12.97,10000,6106,NE099:xe-0/0/1,NE140:xe-0/0/0,169.254.121.237,169.254.227.190
NE099,NE162,22.06,10000,6612,NE099:xe-0/0/0,NE162:xe-0/0/3,169.254.147.193,169.254.12.59
NE099,NE296,21.33,40000,27483,NE099:xe-0/0/1,NE296:xe-0/0/0,169.254.127.206,169.254.113.156
NE099,NE338,21.94,100000,67865,NE099:xe-0/0/3,NE338:xe-0/0/0,169.254.33.223,169.254.251.18
NE100,NE101,23.89,10000,8037,NE100:xe-0/0/1,NE101:xe-0/0/1,169.254.64.24,169.254.88.152
NE100,NE137,14.17,10000,6445,NE100:xe-0/0/0,NE137:xe-0/0/3,169.254.239.80,169.254.84.185
NE100,NE152,5.74,40000,24822,NE100:xe-0/0/1,NE152:xe-0/0/2,169.254.146.148,169.254.229.248
NE100,NE189,16.25,40000,35798,NE100:xe-0/0/3,NE189:xe-0/0/0,169.254.184.102,169.254.193.43
NE100,NE262,12.3,40000,30084,NE100:xe-0/0/3,NE262:xe-0/0/1,169.254.246.6,169.254.195.110
NE100,NE288,21.5,40000,31522,NE100:xe-0/0/1,NE288:xe-0/0/1,169.254.131.98,169.254.237.79
NE100,NE368,11.89,40000,30994,NE100:xe-0/0/3,NE368:xe-0/0/0,169.254.170.35,169.254.240.51
NE101,NE102,4.71,10000,5516,NE101:xe-0/0/2,NE102:xe-0/0/3,169.254.207.237,169.254.212.241
NE101,NE129,10.47,100000,69925,NE101:xe-0/0/3,NE129:xe-0/0/2,169.254.36.105,169.254.19.236
NE101,NE344,3.99,100000,61494,NE101:xe-0/0/3,NE344:xe-0/0/2,169.254.178.131,169.254.250.163
NE102,NE103,17.52,100000,57308,NE102:xe-0/0/3,NE103:xe-0/0/3,169.254.126.63,169.254.244.9
NE102,NE116,23.12,40000,32095,NE102:xe-0/0/0,NE116:xe-0/0/1,169.254.133.155,169.254.233.242
NE102,NE155,17.35,40000,25958,NE102:xe-0/0/1,NE155:xe-0/0/0,169.254.59.198,169.254.47.165
NE102,NE218,18.08,40000,28362,NE102:xe-0/0/0,NE218:xe-0/0/1,169.254.216.43,169.254.218.65
NE102,NE288,17.6,100000,93707,NE102:xe-0/0/3,NE288:xe-0/0/2,169.254.210.193,169.254.45.28
NE102,NE367,16.27,40000,35027,NE102:xe-0/0/2,NE367:xe-0/0/1,169.254.203.179,169.254.157.2
NE103,NE104,24.69,40000,22025,NE103:xe-0/0/0,NE104:xe-0/0/3,169.254.213.168,169.254.147.188
NE103,NE114,11.34,10000,6998,NE103:xe-0/0/1,NE114:xe-0/0/1,169.254.249.47,169.254.56.116
NE103,NE127,14.61,10000,6242,NE103:xe-0/0/0,NE127:xe-0/0/1,169.254.98.67,169.254.209.113
NE103,NE310,16.04,100000,59367,NE103:xe-0/0/1,NE310:xe-0/0/0,169.254.150.22,169.254.193.32
NE103,NE334,7.64,40000,22474,NE103:xe-0/0/1,NE334:xe-0/0/3,169.254.248.173,169.254.51.3
NE103,NE354,2.47,10000,8161,NE103:xe-0/0/0,NE354:xe-0/0/0,169.254.108.134,169.254.3.97
NE104,NE105,15.47,40000,36914,NE104:xe-0/0/3,NE105:xe-0/0/2,169.254.219.87,169.254.189.175
NE104,NE259,22.36,40000,35069,NE104:xe-0/0/2,NE259:xe-0/0/3,169.254.193.157,169.254.29.250
NE104,NE276,9.54,40000,34900,NE104:xe-0/0/0,NE276:xe-0/0/3,169.254.205.186,169.254.71.7
NE105,NE106,15.45,100000,66178,NE105:xe-0/0/1,NE106:xe-0/0/2,169.254.231.159,169.254.243.132
NE105,NE134,10.92,10000,5512,NE105:xe-0/0/2,NE134:xe-0/0/0,169.254.184.224,169.254.23.249
NE105,NE137,20.38,40000,32846,NE105:xe-0/0/1,NE137:xe-0/0/3,169.254.204.190,169.254.41.90
NE105,NE155,11.27,40000,37789,NE105:xe-0/0/0,NE155:xe-0/0/3,169.254.150.156,169.254.99.183
NE105,NE175,4.44,100000,90049,NE105:xe-0/0/0,NE175:xe-0/0/1,169.254.254.204,169.254.44.78
NE105,NE176,20.98,100000,94488,NE105:xe-0/0/3,NE176:xe-0/0/1,169.254.228.245,169.254.59.124
NE105,NE354,16.9,10000,6473,NE105:xe-0/0/1,NE354:xe-0/0/0,169.254.54.112,169.254.14.42
NE106,NE107,23.3,40000,36442,NE106:xe-0/0/2,NE107:xe-0/0/1,169.254.131.171,169.254.243.244
NE106,NE124,22.54,10000,8161,NE106:xe-0/0/3,NE124:xe-0/0/0,169.254.170.224,169.254.114.239
NE106,NE349,14.82,100000,57586,NE106:xe-0/0/2,NE349:xe-0/0/3,169.254.195.168,169.254.223.207
NE107,NE108,6.6,40000,23851,NE107:xe-0/0/0,NE108:xe-0/0/0,169.254.45.88,169.254.96.191
NE107,NE266,23.61,100000,69709,NE107:xe-0/0/2,NE266:xe-0/0/3,169.254.0.80,169.254.31.152
NE107,NE301,13.85,40000,37677,NE107:xe-0/0/2,NE301:xe-0/0/2,169.254.64.134,169.254.113.28
NE107,NE354,10.49,100000,89094,NE107:xe-0/0/2,NE354:xe-0/0/1,169.254.151.215,169.254.112.128
NE107,NE391,17.32,10000,7905,NE107:xe-0/0/1,NE391:xe-0/0/0,169.254.163.80,169.254.63.71
NE108,NE109,24.92,100000,77958,NE108:xe-0/0/1,NE109:xe-0/0/3,169.254.149.181,169.254.192.16
NE108,NE184,24.55,40000,24443,NE108:xe-0/0/1,NE184:xe-0/0/1,169.254.26.237,169.254.91.220
NE108,NE221,12.7,40000,26785,NE108:xe-0/0/1,NE221:xe-0/0/0,169.254.200.87,169.254.216.174
NE108,NE334,12.36,40000,34123,NE108:xe-0/0/3,NE334:xe-0/0/0,169.254.144.73,169.254.99.180
NE108,NE344,21.55,40000,23557,NE108:xe-0/0/2,NE344:xe-0/0/0,169.254.155.118,169.254.83.148
NE108,NE368,4.3,100000,74297,NE108:xe-0/0/1,NE368:xe-0/0/1,169.254.111.206,169.254.100.189
NE109,NE110,16.63,40000,33615,NE109:xe-0/0/0,NE110:xe-0/0/1,169.254.192.244,169.254.218.174
NE109,NE146,21.2,10000,5884,NE109:xe-0/0/3,NE146:xe-0/0/1,169.254.26.31,169.254.173.152
NE109,NE168,11.41,10000,8007,NE109:xe-0/0/3,NE168:xe-0/0/1,169.254.17.31,169.254.123.102
NE109,NE182,12.73,100000,78846,NE109:xe-0/0/1,NE182:xe-0/0/3,169.254.45.200,169.254.237.222
NE109,NE260,20.64,40000,26403,NE109:xe-0/0/3,NE260:xe-0/0/2,169.254.5.31,169.254.59.22
NE109,NE277,3.93,100000,81751,NE109:xe-0/0/1,NE277:xe-0/0/0,169.254.245.71,169.254.48.204
NE109,NE291,15.23,40000,29747,NE109:xe-0/0/3,NE291:xe-0/0/2,169.254.64.26,169.254.166.17
NE109,NE321,18.13,100000,62395,NE109:xe-0/0/0,NE321:xe-0/0/3,169.254.250.17,169.254.63.193
NE109,NE329,19.07,100000,90904,NE109:xe-0/0/1,NE329:xe-0/0/1,169.254.2.143,169.254.228.205
NE109,NE336,8.54,10000,6015,NE109:xe-0/0/1,NE336:xe-0/0/1,169.254.44.144,169.254.131.218
NE109,NE393,19.07,10000,9419,NE109:xe-0/0/2,NE393:xe-0/0/2,169.254.87.109,169.254.0.64
NE110,NE111,8.21,100000,91184,NE110:xe-0/0/2,NE111:xe-0/0/3,169.254.71.148,169.254.251.178
NE110,NE175,8.51,40000,31698,NE110:xe-0/0/1,NE175:xe-0/0/0,169.254.22.61,169.254.18.49
NE110,NE229,4.4,10000,9329,NE110:xe-0/0/1,NE229:xe-0/0/2,169.254.142.33,169.254.216.20
NE110,NE246,14.2,40000,28108,NE110:xe-0/0/1,NE246:xe-0/0/3,169.254.233.22,169.254.130.174
NE110,NE247,11.21,100000,60729,NE110:xe-0/0/1,NE247:xe-0/0/0,169.254.137.163,169.254.98.183
NE110,NE249,9.93,100000,80910,NE110:xe-0/0/1,NE249:xe-0/0/3,169.254.78.81,169.254.222.98
NE110,NE262,1.62,100000,64899,NE110:xe-0/0/2,NE262:xe-0/0/0,169.254.56.176,169.254.208.17
NE110,NE276,8.9,10000,6951,NE110:xe-0/0/2,NE276:xe-0/0/2,169.254.74.223,169.254.115.71
NE111,NE112,1.24,40000,37671,NE111:xe-0/0/1,NE112:xe-0/0/3,169.254.53.201,169.254.63.45
NE111,NE120,13.64,40000,31421,NE111:xe-0/0/3,NE120:xe-0/0/0,169.254.178.180,169.254.144.142
NE111,NE124,7.51,10000,9086,NE111:xe-0/0/1,NE124:xe-0/0/2,169.254.199.47,169.254.176.207
NE111,NE132,18.79,100000,77066,NE111:xe-0/0/3,NE132:xe-0/0/3,169.254.65.67,169.254.4.176
NE111,NE140,13.33,10000,8130,NE111:xe-0/0/1,NE140:xe-0/0/3,169.254.136.14,169.254.189.182
NE111,NE193,19.66,100000,79348,NE111:xe-0/0/3,NE193:xe-0/0/1,169.254.224.91,169.254.239.129
NE111,NE370,7.88,40000,30329,NE111:xe-0/0/1,NE370:xe-0/0/2,169.254.44.243,169.254.156.105
NE112,NE113,19.49,10000,8038,NE112:xe-0/0/0,NE113:xe-0/0/1,169.254.47.43,169.254.29.22
NE112,NE152,18.84,100000,92183,NE112:xe-0/0/0,NE152:xe-0/0/3,169.254.69.123,169.254.254.132
NE112,NE190,17.44,100000,90523,NE112:xe-0/0/0,NE190:xe-0/0/3,169.254.7.158,169.254.97.234
NE112,NE289,20.95,10000,8356,NE112:xe-0/0/2,NE289:xe-0/0/1,169.254.21.156,169.254.229.247
NE112,NE297,5.04,100000,91151,NE112:xe-0/0/1,NE297:xe-0/0/0,169.254.187.215,169.254.68.132
NE112,NE341,9.48,10000,7190,NE112:xe-0/0/3,NE341:xe-0/0/1,169.254.191.249,169.254.57.87
NE112,NE387,22.94,10000,8826,NE112:xe-0/0/0,NE387:xe-0/0/2,169.254.153.124,169.254.150.68
NE113,NE114,6.11,100000,80247,NE113:xe-0/0/3,NE114:xe-0/0/1,169.254.156.238,169.254.18.240
NE113,NE181,12.11,100000,88934,NE113:xe-0/0/0,NE181:xe-0/0/2,169.254.3.158,169.254.235.85
NE113,NE215,8.16,10000,5520,NE113:xe-0/0/1,NE215:xe-0/0/3,169.254.181.3,169.254.51.111
NE113,NE250,12.81,10000,7616,NE113:xe-0/0/1,NE250:xe-0/0/3,169.254.63.234,169.254.249.2
NE113,NE302,4.74,100000,65005,NE113:xe-0/0/3,NE302:xe-0/0/3,169.254.191.77,169.254.186.110
NE113,NE309,22.41,100000,87461,NE113:xe-0/0/0,NE309:xe-0/0/3,169.254.224.42,169.254.71.91
NE113,NE351,18.93,10000,6936,NE113:xe-0/0/1,NE351:xe-0/0/0,169.254.97.73,169.254.20.35
NE114,NE115,10.47,100000,68248,NE114:xe-0/0/0,NE115:xe-0/0/1,169.254.101.243,169.254.245.246
NE114,NE151,16.97,40000,23900,NE114:xe-0/0/3,NE151:xe-0/0/3,169.254.65.84,169.254.204.129
NE114,NE174,18.42,100000,88722,NE114:xe-0/0/3,NE174:xe-0/0/1,169.254.56.246,169.254.55.203
NE114,NE267,1.51,10000,6876,NE114:xe-0/0/0,NE267:xe-0/0/1,169.254.26.174,169.254.175.110
NE114,NE313,24.43,100000,55321,NE114:xe-0/0/3,NE313:xe-0/0/2,169.254.144.125,169.254.42.195
NE114,NE315,11.29,100000,61099,NE114:xe-0/0/1,NE315:xe-0/0/1,169.254.143.197,169.254.58.222
NE115,NE116,7.32,100000,64894,NE115:xe-0/0/3,NE116:xe-0/0/1,169.254.242.181,169.254.52.180
NE115,NE247,18.53,100000,62247,NE115:xe-0/0/1,NE247:xe-0/0/1,169.254.61.34,169.254.205.10
NE115,NE261,7.57,10000,9216,NE115:xe-0/0/3,NE261:xe-0/0/0,169.254.102.24,169.254.26.98
NE115,NE333,10.78,40000,33202,NE115:xe-0/0/1,NE333:xe-0/0/1,169.254.172.110,169.254.245.16
NE116,NE117,13.24,100000,57066,NE116:xe-0/0/0,NE117:xe-0/0/2,169.254.186.72,169.254.179.183
NE116,NE127,11.03,40000,36321,NE116:xe-0/0/1,NE127:xe-0/0/0,169.254.0.14,169.254.164.55
NE116,NE153,7.85,40000,36535,NE116:xe-0/0/0,NE153:xe-0/0/3,169.254.94.65,169.254.251.94
NE116,NE220,9.02,10000,5887,NE116:xe-0/0/0,NE220:xe-0/0/1,169.254.169.93,169.254.185.191
NE116,NE327,19.69,100000,79188,NE116:xe-0/0/1,NE327:xe-0/0/2,169.254.107.150,169.254.196.23
NE116,NE332,22.29,10000,8018,NE116:xe-0/0/0,NE332:xe-0/0/0,169.254.97.50,169.254.228.237
NE116,NE364,3.37,100000,79760,NE116:xe-0/0/2,NE364:xe-0/0/3,169.254.103.137,169.254.78.12
NE116,NE387,4.07,40000,30807,NE116:xe-0/0/2,NE387:xe-0/0/2,169.254.187.115,169.254.60.234
NE116,NE398,11.47,40000,28704,NE116:xe-0/0/0,NE398:xe-0/0/1,169.254.140.179,169.254.66.75
NE117,NE118,2.09,100000,57431,NE117:xe-0/0/1,NE118:xe-0/0/3,169.254.253.176,169.254.38.43
NE117,NE157,11.51,100000,70366,NE117:xe-0/0/3,NE157:xe-0/0/3,169.254.139.53,169.254.94.1
NE117,NE185,4.84,10000,7868,NE117:xe-0/0/0,NE185:xe-0/0/3,169.254.132.78,169.254.112.76
NE117,NE212,18.0,100000,59764,NE117:xe-0/0/1,NE212:xe-0/0/0,169.254.121.75,169.254.20.164
NE117,NE370,4.56,40000,36835,NE117:xe-0/0/2,NE370:xe-0/0/0,169.254.127.211,169.254.107.137
NE117,NE383,3.79,100000,68898,NE117:xe-0/0/2,NE383:xe-0/0/2,169.254.42.243,169.254.135.185
NE117,NE396,4.21,100000,66795,NE117:xe-0/0/0,NE396:xe-0/0/0,169.254.182.57,169.254.143.46
NE118,NE119,7.14,10000,7649,NE118:xe-0/0/0,NE119:xe-0/0/3,169.254.131.223,169.254.105.210
NE118,NE127,11.61,40000,26300,NE118:xe-0/0/3,NE127:xe-0/0/1,169.254.228.60,169.254.222.95
NE118,NE155,4.56,40000,23499,NE118:xe-0/0/1,NE155:xe-0/0/3,169.254.94.209,169.254.90.49
NE118,NE284,14.67,100000,62216,NE118:xe-0/0/2,NE284:xe-0/0/0,169.254.158.42,169.254.90.210
NE118,NE311,10.46,100000,62513,NE118:xe-0/0/1,NE311:xe-0/0/0,169.254.218.63,169.254.232.233
NE118,NE361,16.48,40000,23603,NE118:xe-0/0/1,NE361:xe-0/0/0,169.254.51.97,169.254.196.6
NE119,NE120,3.64,10000,8553,NE119:xe-0/0/0,NE120:xe-0/0/1,169.254.127.198,169.254.42.69
NE119,NE129,4.42,100000,78985,NE119:xe-0/0/0,NE129:xe-0/0/0,169.254.173.219,169.254.43.52
NE119,NE274,4.34,100000,90695,NE119:xe-0/0/1,NE274:xe-0/0/2,169.254.169.123,169.254.79.63
NE120,NE121,2.34,100000,65698,NE120:xe-0/0/0,NE121:xe-0/0/0,169.254.22.27,169.254.151.27
NE120,NE149,13.28,40000,24269,NE120:xe-0/0/1,NE149:xe-0/0/0,169.254.116.110,169.254.197.38
NE120,NE230,9.48,40000,25614,NE120:xe-0/0/3,NE230:xe-0/0/0,169.254.251.44,169.254.56.58
NE120,NE242,3.44,40000,27716,NE120:xe-0/0/2,NE242:xe-0/0/0,169.254.184.237,169.254.43.230
NE120,NE259,2.04,10000,6212,NE120:xe-0/0/2,NE259:xe-0/0/1,169.254.217.39,169.254.154.160
NE120,NE277,20.62,40000,36006,NE120:xe-0/0/2,NE277:xe-0/0/3,169.254.188.239,169.254.135.208
NE120,NE352,22.77,10000,8655,NE120:xe-0/0/1,NE352:xe-0/0/1,169.254.163.38,169.254.199.115
NE120,NE398,18.31,40000,35034,NE120:xe-0/0/0,NE398:xe-0/0/3,169.254.142.38,169.254.46.83
NE121,NE122,24.87,10000,8570,NE121:xe-0/0/2,NE122:xe-0/0/2,169.254.253.109,169.254.246.178
NE121,NE147,24.35,100000,86740,NE121:xe-0/0/2,NE147:xe-0/0/1,169.254.125.99,169.254.214.141
NE121,NE186,12.93,100000,74704,NE121:xe-0/0/1,NE186:xe-0/0/3,169.254.42.149,169.254.215.135
NE121,NE198,14.87,100000,87451,NE121:xe-0/0/1,NE198:xe-0/0/0,169.254.120.93,169.254.1.53
NE121,NE207,24.85,10000,6949,NE121:xe-0/0/3,NE207:xe-0/0/1,169.254.56.16,169.254.178.93
NE121,NE229,21.37,10000,6678,NE121:xe-0/0/1,NE229:xe-0/0/3,169.254.124.54,169.254.114.15
NE121,NE276,18.93,10000,9348,NE121:xe-0/0/1,NE276:xe-0/0/3,169.254.13.179,169.254.217.96
NE121,NE324,2.3,10000,8150,NE121:xe-0/0/0,NE324:xe-0/0/3,169.254.80.8,169.254.75.94
NE121,NE385,4.39,10000,5808,NE121:xe-0/0/3,NE385:xe-0/0/1,169.254.93.121,169.254.71.192
NE122,NE123,13.66,40000,29522,NE122:xe-0/0/2,NE123:xe-0/0/3,169.254.6.74,169.254.56.40
NE122,NE148,2.44,100000,56284,NE122:xe-0/0/1,NE148:xe-0/0/1,169.254.5.102,169.254.216.175
NE122,NE155,23.76,40000,30866,NE122:xe-0/0/2,NE155:xe-0/0/2,169.254.116.109,169.254.80.70
NE122,NE184,24.35,100000,70102,NE122:xe-0/0/1,NE184:xe-0/0/1,169.254.205.159,169.254.28.57
NE122,NE228,10.41,100000,94039,NE122:xe-0/0/0,NE228:xe-0/0/3,169.254.244.81,169.254.207.212
NE122,NE264,10.13,10000,8713,NE122:xe-0/0/3,NE264:xe-0/0/1,169.254.138.28,169.254.53.20
NE123,NE124,9.7,40000,22448,NE123:xe-0/0/2,NE124:xe-0/0/1,169.254.54.17,169.254.108.153
NE123,NE161,1.26,40000,25003,NE123:xe-0/0/1,NE161:xe-0/0/0,169.254.123.69,169.254.43.146
NE123,NE274,14.56,100000,94459,NE123:xe-0/0/3,NE274:xe-0/0/0,169.254.24.81,169.254.47.242
NE123,NE301,8.41,40000,34026,NE123:xe-0/0/3,NE301:xe-0/0/1,169.254.161.193,169.254.200.186
NE123,NE321,9.54,10000,8310,NE123:xe-0/0/0,NE321:xe-0/0/2,169.254.208.230,169.254.51.129
NE123,NE358,20.38,10000,5594,NE123:xe-0/0/3,NE358:xe-0/0/3,169.254.19.75,169.254.82.39
NE123,NE364,17.38,10000,9040,NE123:xe-0/0/0,NE364:xe-0/0/1,169.254.110.207,169.254.72.197
NE124,NE125,18.25,100000,75652,NE124:xe-0/0/2,NE125:xe-0/0/3,169.254.67.87,169.254.148.93
NE124,NE164,15.96,40000,22640,NE124:xe-0/0/3,NE164:xe-0/0/1,169.254.106.157,169.254.38.246
NE124,NE177,4.66,100000,94776,NE124:xe-0/0/0,NE177:xe-0/0/0,169.254.73.197,169.254.158.141
NE124,NE181,21.82,10000,7495,NE124:xe-0/0/3,NE181:xe-0/0/2,169.254.86.240,169.254.151.42
NE124,NE291,2.64,100000,69533,NE124:xe-0/0/0,NE291:xe-0/0/0,169.254.91.182,169.254.235.67
NE124,NE295,24.67,40000,34210,NE124:xe-0/0/3,NE295:xe-0/0/1,169.254.63.249,169.254.249.11
NE124,NE350,9.72,40000,28415,NE124:xe-0/0/1,NE350:xe-0/0/3,169.254.187.132,169.254.160.96
NE124,NE389,3.0,40000,30095,NE124:xe-0/0/2,NE389:xe-0/0/0,169.254.29.190,169.254.125.180
NE125,NE126,20.71,10000,6118,NE125:xe-0/0/0,NE126:xe-0/0/2,169.254.192.41,169.254.204.219
NE125,NE157,2.75,40000,35986,NE125:xe-0/0/0,NE157:xe-0/0/2,169.254.238.120,169.254.238.28
NE125,NE171,3.06,100000,59333,NE125:xe-0/0/3,NE171:xe-0/0/3,169.254.102.103,169.254.168.17
NE125,NE231,8.61,100000,74451,NE125:xe-0/0/3,NE231:xe-0/0/0,169.254.142.117,169.254.19.140
NE125,NE234,4.74,40000,24328,NE125:xe-0/0/1,NE234:xe-0/0/2,169.254.16.154,169.254.194.16
